iter	Passed	Remaining
253	478	1404
254	479	1400
255	480	1397
256	482	1394
257	483	1390
258	485	1387
259	486	1384
260	488	1382
261	489	1379
262	490	1375
263	492	1374
264	494	1370
265	495	1367
266	497	1365
267	499	1364
268	500	1360
269	502	1357
270	503	1353
271	504	1350
272	505	1346
273	506	1342
274	507	1338
275	509	1335
276	510	1332
277	512	1331
278	513	1328
279	515	1324
280	516	1321
281	517	1318
282	519	1315
283	520	1311
284	521	1308
285	523	1306
286	524	1302
287	526	1300
288	527	1298
289	529	1295
290	530	1293
291	532	1290
292	533	1286
293	534	1283
294	535	1279
295	536	1276
296	537	1272
297	538	1269
298	539	1265
299	540	1262
300	542	1259
301	543	1256
302	544	1253
303	545	1249
304	546	1246
305	547	1242
306	548	1238
307	549	1235
308	550	1231
309	552	1230
310	554	1227
311	555	1224
312	556	1221
313	558	1219
314	560	1217
315	561	1214
316	562	1211
317	563	1208
318	565	1206
319	566	1203
320	567	1200
321	568	1196
322	569	1193
323	571	1192
324	573	1190
325	574	1187
326	575	1184
327	577	1182
328	578	1179
329	579	1176
330	580	1172
331	581	1169
332	582	1166
333	583	1163
334	584	1160
335	586	1158
336	587	1155
337	588	1152
338	589	1149
339	590	1146
340	591	1143
341	592	1140
342	593	1137
343	594	1134
344	595	1131
345	596	1128
346	597	1125
347	598	1122
348	600	1119
349	601	1117
350	603	1114
351	604	1112
352	605	1109
353	606	1106
354	607	1103
355	608	1101
356	609	1098
357	611	1095
358	612	1093
359	613	1090
360	614	1087
361	615	1085
362	617	1083
363	618	1080
364	619	1077
365	620	1075
366	621	1072
367	623	1070
368	624	1068
369	626	1066
370	627	1063
371	628	1060
372	629	1058
373	631	1057
374	633	1055
375	634	1053
376	635	1050
377	636	1047
378	638	1045
379	639	1042
380	640	1040
381	641	1037
382	643	1036
383	644	1034
384	646	1032
385	647	1030
386	649	1028
387	650	1026
388	651	1024
389	653	1021
390	654	1019
391	655	1016
392	656	1014
393	658	1012
394	659	1010
395	661	1008
396	663	1007
397	664	1004
398	665	1002
399	667	1001
400	668	998
401	669	996
402	671	994
403	672	991
404	673	989
405	674	987
406	675	984
407	677	982
408	678	980
409	680	978
410	681	976
411	682	974
412	683	971
413	684	969
414	686	967
415	687	964
416	688	962
417	689	960
418	691	958
419	692	956
420	694	954
421	695	952
422	697	951
423	698	949
424	700	947
425	701	945
426	702	943
427	704	941
428	705	939
429	707	937
430	709	937
431	711	935
432	712	932
433	713	930
434	714	928
435	715	925
436	716	923
437	717	921
438	719	919
439	720	917
440	722	915
441	723	913
442	725	911
443	726	910
444	728	908
445	729	906
446	730	903
447	731	901
448	732	899
449	734	898
450	736	896
451	737	894
452	738	892
453	740	890
454	741	888
455	742	885
456	744	884
457	745	882
458	746	880
459	748	878
460	750	877
461	752	876
462	754	874
463	755	872
464	756	870
465	758	868
466	759	866
467	761	865
468	762	863
469	764	862
470	765	860
471	767	858
472	768	856
473	769	854
474	771	852
475	772	850
476	774	849
477	776	847
478	777	846
479	779	844
480	781	843
481	783	841
482	784	839
483	785	837
484	786	835
485	788	833
486	789	831
487	790	829
488	791	827
489	792	825
490	794	823
491	796	822
492	798	820
493	799	818
494	800	816
495	801	814
496	803	812
497	805	811
498	806	810
499	808	808
500	811	808
501	812	806
502	813	804
503	815	802
504	816	800
505	817	797
506	818	796
507	819	794
508	821	792
509	822	790
510	824	789
511	826	787
512	828	786
513	829	784
514	831	782
515	832	780
516	833	778
517	834	776
518	836	775
519	837	773
520	840	772
521	841	770
522	843	769
523	844	767
524	845	765
525	847	763
526	848	761
527	849	759
528	850	757
529	853	756
530	854	755
531	856	753
532	857	751
533	858	749
534	860	747
535	861	745
536	862	743
537	863	741
538	864	739
539	866	737
540	867	736
541	869	734
542	871	733
543	872	731
544	874	729
545	875	727
546	876	725
547	878	724
548	879	722
549	880	720
550	881	718
551	883	717
552	885	715
553	886	713
554	888	712
555	889	710
556	891	708
557	892	706
558	893	704
559	895	703
560	896	701
561	897	699
562	899	698
563	900	696
564	901	694
565	902	692
566	904	690
567	905	688
568	905	686
569	906	684
570	907	682
571	908	679
572	909	677
573	910	675
574	911	673
575	912	672
576	914	670
577	915	668
578	916	666
579	917	664
580	918	662
581	919	660
582	920	658
583	921	656
584	922	654
585	923	652
586	924	650
587	925	648
588	926	646
589	927	644
590	928	642
591	930	641
592	931	639
593	932	637
594	933	635
595	934	633
596	935	631
597	937	629
598	938	627
599	938	625
600	939	623
601	940	621
602	941	619
603	942	618
604	944	616
605	945	614
606	946	612
607	947	610
608	948	608
609	949	606
610	950	605
611	951	603
612	952	601
613	954	599
614	955	597
615	956	596
616	957	594
617	958	592
618	960	591
619	961	589
620	962	587
621	963	585
622	964	583
623	966	582
624	967	580
625	968	578
626	969	576
627	970	574
628	971	572
629	972	571
630	973	569
631	974	567
632	976	565
633	977	564
634	978	562
635	979	560
636	980	558
637	981	556
638	982	555
639	983	553
640	984	551
641	985	549
642	986	547
643	987	545
644	988	544
645	990	542
646	991	540
647	992	539
648	993	537
649	994	535
650	995	533
651	997	532
652	998	530
653	999	528
654	999	526
655	1001	525
656	1002	523
657	1003	521
658	1004	519
659	1006	518
660	1007	516
661	1008	514
662	1009	512
663	1010	511
664	1011	509
665	1012	507
666	1013	505
667	1014	504
668	1015	502
669	1016	500
670	1017	498
671	1018	497
672	1019	495
673	1021	493
674	1022	492
675	1023	490
676	1024	488
677	1025	486
678	1026	485
679	1027	483
680	1028	481
681	1029	479
682	1029	477
683	1030	476
684	1031	474
685	1033	472
686	1034	471
687	1035	469
688	1037	468
689	1038	466
690	1039	464
691	1040	463
692	1041	461
693	1042	459
694	1043	457
695	1044	456
696	1044	454
697	1045	452
698	1047	450
699	1048	449
700	1049	447
701	1050	446
702	1051	444
703	1052	442
704	1053	441
705	1054	439
706	1055	437
707	1056	435
708	1057	434
709	1058	432
710	1059	430
711	1060	429
712	1062	427
713	1063	425
714	1064	424
715	1065	422
716	1067	421
717	1068	419
718	1069	417
719	1070	416
720	1071	414
721	1072	412
722	1073	411
723	1074	409
724	1075	407
725	1076	406
726	1077	404
727	1078	403
728	1079	401
729	1081	399
730	1082	398
731	1083	396
732	1084	394
733	1085	393
734	1086	391
735	1087	390
736	1088	388
737	1089	386
738	1090	385
739	1091	383
740	1092	381
741	1093	380
742	1094	378
743	1096	377
744	1097	375
745	1098	373
746	1099	372
747	1100	370
748	1101	369
749	1102	367
750	1103	365
751	1104	364
752	1105	362
753	1106	360
754	1107	359
755	1108	357
756	1110	356
757	1111	354
758	1112	353
759	1113	351
760	1114	350
761	1116	348
762	1117	347
763	1118	345
764	1118	343
765	1119	342
766	1120	340
767	1121	338
768	1123	337
769	1124	335
770	1125	334
771	1126	332
772	1127	331
773	1128	329
774	1128	327
775	1129	326
776	1130	324
777	1131	322
778	1132	321
779	1133	319
780	1134	318
781	1135	316
782	1135	314
783	1137	313
784	1138	311
785	1139	310
786	1140	308
787	1141	307
788	1142	305
789	1143	304
790	1145	302
791	1146	301
792	1147	299
793	1148	297
794	1148	296
795	1149	294
796	1150	293
797	1151	291
798	1153	290
799	1154	288
800	1155	287
801	1156	285
802	1157	283
803	1158	282
804	1159	280
805	1160	279
806	1160	277
807	1161	276
808	1162	274
809	1163	272
810	1164	271
811	1165	269
812	1167	268
813	1168	266
814	1169	265
815	1170	264
816	1171	262
817	1172	260
818	1173	259
819	1174	257
820	1176	256
821	1176	254
822	1177	253
823	1178	251
824	1179	250
825	1180	248
826	1181	247
827	1183	245
828	1184	244
829	1185	242
830	1186	241
831	1188	239
832	1189	238
833	1190	236
834	1191	235
835	1192	233
836	1193	232
837	1194	230
838	1196	229
839	1197	228
840	1198	226
841	1199	225
842	1201	223
843	1201	222
844	1202	220
845	1204	219
846	1205	217
847	1205	216
848	1207	214
849	1208	213
850	1209	211
851	1210	210
852	1211	208
853	1212	207
854	1214	205
855	1214	204
856	1215	202
857	1216	201
858	1217	199
859	1218	198
860	1219	196
861	1220	195
862	1221	193
863	1222	192
864	1223	190
865	1224	189
866	1224	187
867	1225	186
868	1226	184
869	1228	183
870	1229	182
871	1230	180
872	1231	179
873	1232	177
874	1232	176
875	1233	174
876	1234	173
877	1235	171
878	1236	170
879	1237	168
880	1238	167
881	1239	165
882	1240	164
883	1241	162
884	1242	161
885	1243	160
886	1244	158
887	1245	157
888	1246	155
889	1247	154
890	1248	152
891	1249	151
892	1250	149
893	1251	148
894	1252	146
895	1253	145
896	1254	144
897	1255	142
898	1257	141
899	1259	139
900	1260	138
901	1260	136
902	1261	135
903	1262	134
904	1263	132
905	1264	131
906	1265	129
907	1266	128
908	1267	126
909	1268	125
910	1270	124
911	1271	122
912	1272	121
913	1273	119
914	1274	118
915	1275	116
916	1276	115
917	1277	114
918	1278	112
919	1278	111
920	1279	109
921	1280	108
922	1281	106
923	1282	105
924	1283	104
925	1284	102
926	1285	101
927	1287	99
928	1288	98
929	1289	97
930	1290	95
931	1291	94
932	1292	92
933	1293	91
934	1294	89
935	1295	88
936	1296	87
937	1297	85
938	1297	84
939	1298	82
940	1300	81
941	1301	80
942	1303	78
943	1304	77
944	1305	75
945	1306	74
946	1307	73
947	1308	71
948	1309	70
949	1309	68
950	1310	67
951	1311	66
952	1312	64
953	1313	63
954	1315	61
955	1316	60
956	1317	59
957	1318	57
958	1319	56
959	1321	55
960	1322	53
961	1323	52
962	1324	50
963	1325	49
964	1326	48
965	1327	46
966	1328	45
967	1329	43
968	1330	42
969	1332	41
970	1333	39
971	1334	38
972	1335	37
973	1336	35
974	1337	34
975	1338	32
976	1339	31
977	1340	30
978	1341	28
979	1342	27
980	1343	26
981	1344	24
982	1345	23
983	1347	21
984	1348	20
985	1349	19
986	1350	17
987	1351	16
988	1352	15
989	1353	13
990	1354	12
991	1355	10
992	1356	9
993	1358	8
994	1359	6
995	1360	5
996	1362	4
997	1363	2
998	1364	1
999	1366	0
